68758 46.0 
68759 47.0 
68767 46.0 
68768 47.0 
68783 46.0 
68784 47.0 
68791 46.0 
68792 47.0 
68795 46.0 
68796 47.0 
68797 48.0 
68798 47.0 
68799 46.0 
68800 47.0 
68803 46.0 
68804 47.0 
68807 46.0 
68808 47.0 
68818 46.0 
68819 47.0 
68822 46.0 
68823 47.0 
68826 46.0 
68827 47.0 
68830 46.0 
68831 47.0 
68838 46.0 
68839 47.0 
68842 46.0 
68843 47.0 
68844 48.0 
68845 47.0 
68846 46.0 
68847 47.0 
68850 46.0 
68851 47.0 
68854 46.0 
68855 47.0 
68859 46.0 
68860 47.0 
68863 46.0 
68864 47.0 
68867 46.0 
68868 47.0 
68871 46.0 
68872 47.0 
68875 46.0 
68876 47.0 
68879 46.0 
68880 47.0 
68882 46.0 
68883 47.0 
68886 46.0 
68887 48.0 
68890 47.0 
68891 48.0 
68894 47.0 
68896 48.0 
68898 47.0 
68900 48.0 
68901 47.0 
68905 48.0 
68906 47.0 
68909 48.0 
68910 47.0 
68913 48.0 
68915 47.0 
68917 48.0 
68919 47.0 
68921 48.0 
68923 47.0 
68925 48.0 
68926 47.0 
68930 48.0 
68931 47.0 
68933 48.0 
68934 47.0 
68937 48.0 
68938 47.0 
68941 48.0 
68942 47.0 
68945 48.0 
68946 47.0 
68949 48.0 
68951 47.0 
68953 48.0 
68954 47.0 
68957 48.0 
68958 47.0 
68961 48.0 
68962 47.0 
68965 48.0 
68966 47.0 
68969 48.0 
68970 47.0 
68973 48.0 
68974 47.0 
68977 48.0 
68978 47.0 
68981 48.0 
68983 47.0 
68989 48.0 
68990 47.0 
68998 48.0 
68999 47.0 
69001 48.0 
69009 49.0 
69011 48.0 
69014 49.0 
69015 48.0 
69017 51.0 
69018 53.0 
69019 52.0 
69021 53.0 
69023 52.0 
69024 51.0 
69025 52.0 
69027 51.0 
69030 52.0 
69031 51.0 
69036 50.0 
69037 51.0 
69039 50.0 
69041 51.0 
69043 50.0 
69046 51.0 
69047 50.0 
69052 49.0 
69053 50.0 
69055 49.0 
69058 50.0 
69059 49.0 
69061 50.0 
69063 49.0 
69065 50.0 
69067 49.0 
69070 50.0 
69071 49.0 
69074 50.0 
69075 49.0 
69078 50.0 
69079 49.0 
69082 50.0 
69083 49.0 
69086 50.0 
69087 49.0 
69090 50.0 
69091 49.0 
69094 50.0 
69095 49.0 
69098 50.0 
69099 49.0 
69102 50.0 
69103 49.0 
69106 50.0 
69108 49.0 
69110 50.0 
69111 49.0 
69114 50.0 
69116 49.0 
69118 50.0 
69121 49.0 
69122 50.0 
69126 49.0 
69128 50.0 
69130 49.0 
69132 50.0 
69133 49.0 
69136 50.0 
69138 49.0 
69140 50.0 
69142 49.0 
69144 50.0 
69146 49.0 
69149 50.0 
69150 49.0 
69153 50.0 
69154 49.0 
69157 50.0 
69159 49.0 
69161 50.0 
69162 49.0 
69165 50.0 
69167 49.0 
69169 50.0 
69170 49.0 
69173 50.0 
69174 49.0 
69177 50.0 
69179 49.0 
69181 50.0 
69182 49.0 
69185 50.0 
69187 49.0 
69189 50.0 
69191 49.0 
69193 50.0 
69195 49.0 
69197 50.0 
69199 49.0 
69201 50.0 
69203 49.0 
69205 50.0 
69207 49.0 
69209 50.0 
69211 49.0 
69213 50.0 
69215 49.0 
69217 50.0 
69219 49.0 
69221 50.0 
69223 49.0 
69225 50.0 
69226 49.0 
69229 50.0 
69230 49.0 
69233 50.0 
69235 49.0 
69237 50.0 
69238 49.0 
69241 50.0 
69242 49.0 
69245 50.0 
69246 49.0 
69250 51.0 
69251 50.0 
69252 51.0 
69253 53.0 
69254 51.0 
69257 52.0 
69258 51.0 
69259 50.0 
69260 51.0 
69263 50.0 
69265 51.0 
69267 50.0 
69269 51.0 
69270 50.0 
69276 49.0 
69277 50.0 
69279 49.0 
69281 50.0 
69283 49.0 
69285 50.0 
69287 49.0 
69290 50.0 
69291 49.0 
69294 50.0 
69295 49.0 
69298 50.0 
69299 49.0 
69302 50.0 
69303 49.0 
69306 50.0 
69307 49.0 
69310 50.0 
69311 49.0 
69314 50.0 
69315 49.0 
69318 50.0 
69320 49.0 
69322 50.0 
69324 49.0 
69326 50.0 
69327 51.0 
69328 50.0 
69330 51.0 
69332 50.0 
69339 51.0 
69340 50.0 
69343 51.0 
69344 50.0 
69348 51.0 
69349 50.0 
69353 51.0 
69354 50.0 
69357 51.0 
69358 50.0 
69359 49.0 
69360 50.0 
69361 51.0 
69362 50.0 
69365 51.0 
69366 50.0 
69369 51.0 
69370 50.0 
69374 51.0 
69375 50.0 
69378 51.0 
69379 50.0 
69382 51.0 
69383 50.0 
69387 51.0 
69388 50.0 
69391 51.0 
69392 50.0 
69395 51.0 
69396 50.0 
69398 51.0 
69399 52.0 
69401 51.0 
69407 52.0 
69408 51.0 
69409 50.0 
69410 51.0 
69414 50.0 
69415 51.0 
69417 50.0 
69419 51.0 
69421 50.0 
69424 51.0 
69425 50.0 
69426 49.0 
69427 50.0 
69430 49.0 
69431 50.0 
69434 49.0 
69435 50.0 
69438 49.0 
69439 50.0 
69442 49.0 
69444 50.0 
69447 49.0 
69448 50.0 
69451 49.0 
69452 50.0 
69455 49.0 
69457 50.0 
69459 49.0 
69461 50.0 
69464 49.0 
69465 50.0 
69468 49.0 
69469 50.0 
69472 49.0 
69473 50.0 
69476 49.0 
69477 50.0 
69480 49.0 
69482 50.0 
69484 49.0 
69486 50.0 
69488 49.0 
69490 50.0 
69492 49.0 
69494 50.0 
69497 49.0 
69498 50.0 
69500 49.0 
69502 50.0 
69504 49.0 
69506 50.0 
69509 49.0 
69510 50.0 
69513 49.0 
69515 50.0 
69517 49.0 
69519 50.0 
69521 49.0 
69523 50.0 
69526 49.0 
69527 50.0 
69530 49.0 
69532 50.0 
69534 49.0 
69536 50.0 
69538 49.0 
69540 50.0 
69542 49.0 
69544 50.0 
69546 49.0 
69548 50.0 
69550 49.0 
69552 50.0 
69554 49.0 
69556 50.0 
69558 49.0 
69560 50.0 
69562 49.0 
69564 50.0 
69566 49.0 
69568 50.0 
69571 49.0 
69573 50.0 
69575 49.0 
69577 50.0 
69579 49.0 
69581 50.0 
69583 49.0 
69585 50.0 
69587 49.0 
69589 50.0 
69592 49.0 
69593 50.0 
69595 49.0 
69597 50.0 
69599 49.0 
69601 50.0 
69603 49.0 
69605 50.0 
69607 49.0 
69610 50.0 
69612 49.0 
69613 50.0 
69616 49.0 
69618 50.0 
69620 49.0 
69622 50.0 
69624 49.0 
69626 50.0 
69628 49.0 
69630 50.0 
69632 49.0 
69634 50.0 
69636 49.0 
69638 50.0 
69640 49.0 
69642 50.0 
69643 49.0 
69645 50.0 
69647 49.0 
69650 50.0 
69651 49.0 
69653 50.0 
69655 49.0 
69657 50.0 
69659 49.0 
69661 50.0 
69663 49.0 
69665 50.0 
69667 49.0 
69669 50.0 
69671 49.0 
69673 50.0 
69675 49.0 
69677 50.0 
69679 49.0 
69681 50.0 
69682 49.0 
69685 50.0 
69687 49.0 
69689 50.0 
69691 49.0 
69693 50.0 
69694 49.0 
69696 50.0 
69698 49.0 
69700 50.0 
69702 49.0 
69704 50.0 
69706 49.0 
69708 50.0 
69710 49.0 
69712 50.0 
69714 49.0 
69717 50.0 
69719 49.0 
69720 50.0 
69722 49.0 
69724 50.0 
69726 49.0 
69728 50.0 
69730 49.0 
69732 50.0 
69734 49.0 
69736 50.0 
69738 49.0 
69740 50.0 
69742 49.0 
69744 50.0 
69746 49.0 
69748 50.0 
69750 49.0 
69752 50.0 
69754 49.0 
69756 50.0 
69758 49.0 
69760 50.0 
69762 49.0 
69764 50.0 
69766 49.0 
69768 50.0 
69770 49.0 
69772 50.0 
69774 49.0 
69776 50.0 
69778 49.0 
69780 50.0 
69782 49.0 
69784 50.0 
69786 49.0 
69789 50.0 
69791 49.0 
69793 50.0 
69795 49.0 
69798 50.0 
69799 49.0 
69802 50.0 
69804 49.0 
69806 50.0 
69807 49.0 
69810 50.0 
69811 49.0 
69814 50.0 
69816 49.0 
69818 50.0 
69819 49.0 
69822 50.0 
69824 49.0 
69826 50.0 
69827 49.0 
69830 50.0 
69831 49.0 
69834 50.0 
69835 49.0 
69838 50.0 
69839 49.0 
69841 50.0 
69843 49.0 
69845 50.0 
69847 49.0 
69849 50.0 
69851 49.0 
69853 50.0 
69855 49.0 
69857 50.0 
69859 49.0 
69862 50.0 
69863 49.0 
69866 50.0 
69867 49.0 
69869 50.0 
69871 49.0 
69874 50.0 
69875 49.0 
69878 50.0 
69879 49.0 
69881 50.0 
69883 49.0 
69885 50.0 
69886 49.0 
69889 50.0 
69891 49.0 
69893 50.0 
69895 49.0 
69897 50.0 
69898 49.0 
69900 50.0 
69902 49.0 
69904 50.0 
69906 49.0 
69908 50.0 
69910 49.0 
69912 50.0 
69913 49.0 
69916 50.0 
69917 49.0 
69919 50.0 
69921 49.0 
69923 50.0 
69924 49.0 
69927 50.0 
69928 49.0 
69930 50.0 
69934 51.0 
69936 50.0 
69938 51.0 
69939 50.0 
69941 51.0 
69945 52.0 
69946 51.0 
69952 52.0 
69954 51.0 
69955 52.0 
69957 51.0 
69959 52.0 
69961 51.0 
69963 52.0 
69964 51.0 
69968 50.0 
69969 51.0 
69972 50.0 
69974 51.0 
69975 50.0 
69981 51.0 
69982 50.0 
69985 51.0 
69986 50.0 
69992 51.0 
69993 50.0 
69998 49.0 
69999 50.0 
70001 49.0 
70002 50.0 
70003 51.0 
70004 50.0 
70005 49.0 
70006 50.0 
70019 51.0 
70020 50.0 
70021 49.0 
70022 50.0 
70023 51.0 
70024 50.0 
70030 51.0 
70031 50.0 
70032 49.0 
70033 50.0 
70034 51.0 
70035 50.0 
70037 51.0 
70038 50.0 
70039 49.0 
70040 50.0 
70041 51.0 
70042 50.0 
70044 51.0 
70046 50.0 
70050 49.0 
70051 50.0 
70052 51.0 
70053 50.0 
70055 53.0 
70056 52.0 
70057 53.0 
70060 52.0 
70064 51.0 
70065 52.0 
70067 51.0 
70069 52.0 
70071 51.0 
70073 52.0 
70074 51.0 
70075 50.0 
70076 51.0 
70079 50.0 
70080 51.0 
70082 50.0 
70083 51.0 
70086 50.0 
70087 51.0 
70089 50.0 
70091 51.0 
70093 50.0 
70094 51.0 
70097 50.0 
70098 51.0 
70100 50.0 
70102 51.0 
70104 50.0 
70105 51.0 
70108 50.0 
70109 51.0 
70112 50.0 
70113 51.0 
70115 50.0 
70117 51.0 
70119 50.0 
70120 51.0 
70123 50.0 
70124 51.0 
70127 50.0 
70128 51.0 
70130 50.0 
70132 51.0 
70134 50.0 
70135 51.0 
70137 50.0 
70138 51.0 
70139 52.0 
70140 51.0 
70141 52.0 
70144 51.0 
70145 52.0 
70147 56.0 
70149 58.0 
70151 57.0 
70153 56.0 
70161 55.0 
70162 56.0 
70163 55.0 
70168 54.0 
70169 55.0 
70171 54.0 
70173 55.0 
70174 54.0 
70176 55.0 
70177 54.0 
70178 53.0 
70179 54.0 
70182 53.0 
70183 54.0 
70185 53.0 
70187 54.0 
70188 53.0 
70192 52.0 
70193 53.0 
70196 52.0 
70197 53.0 
70199 52.0 
70201 53.0 
70203 52.0 
70204 53.0 
70206 52.0 
70208 53.0 
70209 52.0 
70212 53.0 
70214 52.0 
70215 53.0 
70217 52.0 
70219 53.0 
70220 52.0 
70222 53.0 
70224 52.0 
70226 53.0 
70227 52.0 
70229 53.0 
70230 52.0 
70233 53.0 
70234 52.0 
70236 53.0 
70239 52.0 
70241 53.0 
70242 52.0 
70244 53.0 
70245 52.0 
70248 53.0 
70249 52.0 
70251 53.0 
70252 52.0 
70255 53.0 
70256 52.0 
70258 53.0 
70260 52.0 
70262 53.0 
70263 52.0 
70266 53.0 
70267 52.0 
70270 53.0 
70271 52.0 
70273 53.0 
70275 52.0 
70277 53.0 
70278 52.0 
70281 53.0 
70282 52.0 
70285 53.0 
70286 52.0 
70288 53.0 
70289 52.0 
70292 53.0 
70293 52.0 
70296 53.0 
70297 52.0 
70299 53.0 
70300 52.0 
70306 53.0 
70307 52.0 
70310 53.0 
70311 52.0 
70313 53.0 
70314 52.0 
70318 51.0 
70319 52.0 
70324 53.0 
70325 52.0 
70326 51.0 
70327 52.0 
70329 51.0 
70330 52.0 
70333 51.0 
70334 52.0 
70335 53.0 
70336 52.0 
70338 53.0 
70342 54.0 
70343 53.0 
70347 52.0 
70349 53.0 
70351 52.0 
70352 53.0 
70354 52.0 
70356 53.0 
70358 52.0 
70359 53.0 
70361 52.0 
70363 53.0 
70365 52.0 
70366 53.0 
70368 52.0 
70370 53.0 
70372 52.0 
70374 53.0 
70375 52.0 
70377 53.0 
70379 52.0 
70381 53.0 
70382 52.0 
70384 53.0 
70386 52.0 
70388 53.0 
70390 52.0 
70392 53.0 
70393 52.0 
70395 53.0 
70397 52.0 
70399 53.0 
70401 52.0 
70402 53.0 
70405 52.0 
70406 53.0 
70408 52.0 
70410 53.0 
70412 52.0 
70414 53.0 
70417 54.0 
70421 55.0 
70422 54.0 
70428 55.0 
70429 54.0 
70432 55.0 
70433 54.0 
70439 55.0 
70440 54.0 
70442 55.0 
70443 54.0 
70447 56.0 
70449 57.0 
70450 56.0 
70451 55.0 
70452 56.0 
70455 55.0 
70456 56.0 
70458 55.0 
70461 56.0 
70462 55.0 
70463 54.0 
70464 55.0 
70467 54.0 
70468 55.0 
70470 54.0 
70472 55.0 
70473 54.0 
70477 53.0 
70479 54.0 
70481 53.0 
70483 54.0 
70485 53.0 
70486 54.0 
70488 53.0 
70490 54.0 
70491 53.0 
70493 54.0 
70495 53.0 
70496 54.0 
70498 53.0 
70500 54.0 
70502 53.0 
70503 54.0 
70505 53.0 
70507 54.0 
70508 53.0 
70510 54.0 
70512 53.0 
70513 54.0 
70515 53.0 
70517 54.0 
70519 53.0 
70520 54.0 
70522 53.0 
70524 54.0 
70525 53.0 
70527 54.0 
70529 53.0 
70530 54.0 
70533 53.0 
70534 54.0 
70536 53.0 
70538 54.0 
70539 53.0 
70541 54.0 
70543 53.0 
70545 54.0 
70546 53.0 
70548 54.0 
70550 53.0 
70551 54.0 
70553 53.0 
70555 54.0 
70556 53.0 
70558 54.0 
70560 53.0 
70562 54.0 
70563 53.0 
70565 54.0 
70567 53.0 
70569 54.0 
70570 53.0 
70572 54.0 
70574 53.0 
70575 54.0 
70577 53.0 
70579 54.0 
70581 53.0 
70582 54.0 
70584 53.0 
70586 54.0 
70587 53.0 
70589 54.0 
70591 53.0 
70592 54.0 
70594 53.0 
70596 54.0 
70597 53.0 
70599 54.0 
70601 53.0 
70603 54.0 
70604 53.0 
70606 54.0 
70608 53.0 
70610 54.0 
70611 53.0 
70613 54.0 
70615 53.0 
70617 54.0 
70618 53.0 
70620 54.0 
70621 53.0 
70623 54.0 
70625 53.0 
70627 54.0 
70628 53.0 
70630 54.0 
70633 55.0 
70634 54.0 
70637 55.0 
70638 54.0 
70642 53.0 
70643 54.0 
70649 53.0 
70650 54.0 
70663 53.0 
70664 54.0 
70677 53.0 
70678 54.0 
70710 53.0 
70711 54.0 
70717 53.0 
70718 54.0 
70727 53.0 
70728 54.0 
70734 53.0 
70735 54.0 
70737 53.0 
70738 54.0 
70744 53.0 
70745 54.0 
70747 53.0 
70748 54.0 
70751 53.0 
70752 54.0 
70754 53.0 
70755 54.0 
70758 53.0 
70759 54.0 
70761 53.0 
70762 54.0 
70768 53.0 
70769 54.0 
70775 53.0 
70776 54.0 
70782 53.0 
70783 54.0 
70786 53.0 
70787 54.0 
70789 53.0 
70790 54.0 
70793 53.0 
70794 54.0 
70796 53.0 
70798 54.0 
70800 53.0 
70801 54.0 
70804 53.0 
70805 54.0 
70811 53.0 
70812 54.0 
70815 53.0 
70816 54.0 
70818 53.0 
70819 54.0 
70822 53.0 
70823 54.0 
70829 53.0 
70830 54.0 
70836 53.0 
70837 54.0 
70839 53.0 
70840 54.0 
70843 53.0 
70844 54.0 
70850 53.0 
70851 54.0 
70854 53.0 
70855 54.0 
70857 53.0 
70858 54.0 
70864 53.0 
70865 54.0 
70871 53.0 
70872 54.0 
70875 53.0 
70876 54.0 
70878 53.0 
70879 54.0 
70882 53.0 
70883 54.0 
70885 53.0 
70886 54.0 
70889 53.0 
70890 54.0 
70892 53.0 
70893 54.0 
70896 53.0 
70897 54.0 
70903 53.0 
70904 54.0 
70908 53.0 
70909 54.0 
70911 53.0 
70912 54.0 
70915 53.0 
70916 54.0 
70919 53.0 
70920 54.0 
70922 53.0 
70923 54.0 
70926 53.0 
70927 54.0 
70929 53.0 
70930 54.0 
70932 53.0 
70933 54.0 
70936 53.0 
70937 54.0 
70939 53.0 
70940 54.0 
70943 53.0 
70944 54.0 
70946 53.0 
70947 54.0 
70949 53.0 
70951 54.0 
70953 53.0 
70954 54.0 
70957 53.0 
70958 54.0 
70960 53.0 
70961 54.0 
70964 53.0 
70965 54.0 
70967 53.0 
70968 54.0 
70971 53.0 
70972 54.0 
70975 53.0 
70976 54.0 
70982 53.0 
70983 54.0 
70986 53.0 
70987 54.0 
70989 53.0 
70991 54.0 
70993 53.0 
70994 54.0 
70997 53.0 
70998 54.0 
71000 53.0 
71001 54.0 
71004 53.0 
71005 54.0 
71007 53.0 
71008 54.0 
71011 53.0 
71012 54.0 
71014 53.0 
71016 54.0 
71018 53.0 
71019 54.0 
71021 53.0 
71022 54.0 
71025 53.0 
71026 54.0 
71029 53.0 
71030 54.0 
71032 53.0 
71034 54.0 
71036 53.0 
71037 54.0 
71040 53.0 
71041 54.0 
71043 53.0 
71044 54.0 
71047 53.0 
71048 54.0 
71050 53.0 
71052 54.0 
71054 53.0 
71055 54.0 
71057 53.0 
71059 54.0 
71061 53.0 
71062 54.0 
71064 53.0 
71065 54.0 
71068 53.0 
71069 54.0 
71071 53.0 
71072 54.0 
71074 53.0 
71075 54.0 
71078 53.0 
71079 54.0 
71081 53.0 
71082 54.0 
71085 53.0 
71086 54.0 
71088 53.0 
71089 54.0 
71092 53.0 
71093 54.0 
71095 53.0 
71097 54.0 
71099 53.0 
71100 54.0 
71102 53.0 
71104 54.0 
71106 53.0 
71107 54.0 
71110 53.0 
71111 54.0 
71113 53.0 
71114 54.0 
71117 53.0 
71118 54.0 
71120 53.0 
71122 54.0 
71124 53.0 
71125 54.0 
71128 53.0 
71130 54.0 
71132 53.0 
71133 54.0 
71136 53.0 
71137 54.0 
71139 53.0 
71140 55.0 
71141 56.0 
71142 55.0 
71145 56.0 
71146 55.0 
71154 54.0 
71156 55.0 
71158 54.0 
71160 55.0 
71161 54.0 
71173 53.0 
71175 54.0 
71177 53.0 
71179 54.0 
71181 53.0 
71183 54.0 
71184 53.0 
71186 54.0 
71188 53.0 
71190 54.0 
71192 53.0 
71194 54.0 
71195 53.0 
71197 54.0 
71199 53.0 
71201 54.0 
71203 53.0 
71205 54.0 
71207 53.0 
71209 54.0 
71211 53.0 
71213 54.0 
71215 53.0 
71217 54.0 
71219 53.0 
71220 54.0 
71222 53.0 
71224 54.0 
71226 53.0 
71228 54.0 
71230 53.0 
71232 54.0 
71233 53.0 
71235 54.0 
71237 53.0 
71239 54.0 
71241 53.0 
71243 54.0 
71245 53.0 
71247 54.0 
71249 53.0 
71251 54.0 
71253 53.0 
71255 54.0 
71256 53.0 
71258 54.0 
71260 53.0 
71262 54.0 
71264 53.0 
71266 54.0 
71268 53.0 
71269 54.0 
71271 53.0 
71273 54.0 
71275 53.0 
71277 54.0 
71278 53.0 
71281 54.0 
71282 53.0 
71284 54.0 
71286 53.0 
71288 54.0 
71290 53.0 
71291 54.0 
71293 53.0 
71295 54.0 
71297 53.0 
71299 54.0 
71301 53.0 
71302 54.0 
71304 53.0 
71306 54.0 
71308 53.0 
71310 54.0 
71311 53.0 
71313 54.0 
71315 53.0 
71317 54.0 
71318 53.0 
71320 54.0 
71322 53.0 
71324 54.0 
71325 53.0 
71327 54.0 
71328 53.0 
71331 54.0 
71332 53.0 
71335 54.0 
71336 53.0 
71338 54.0 
71340 53.0 
71342 54.0 
71344 53.0 
71346 54.0 
71347 53.0 
71351 54.0 
71352 53.0 
71355 54.0 
71356 53.0 
71359 54.0 
71360 53.0 
71363 54.0 
71364 53.0 
71367 54.0 
71369 53.0 
71371 54.0 
71372 53.0 
71375 54.0 
71376 53.0 
71379 54.0 
71380 53.0 
71383 54.0 
71384 53.0 
71386 54.0 
71388 53.0 
71390 54.0 
71391 53.0 
71394 54.0 
71395 53.0 
71398 54.0 
71399 53.0 
71402 54.0 
71403 53.0 
71405 54.0 
71407 53.0 
71409 54.0 
71411 53.0 
71413 54.0 
71415 53.0 
71417 54.0 
71419 53.0 
71421 54.0 
71423 53.0 
71425 54.0 
71426 53.0 
71428 54.0 
71430 53.0 
71432 54.0 
71434 53.0 
71436 54.0 
71437 53.0 
71440 54.0 
71441 53.0 
71443 54.0 
71445 53.0 
71447 54.0 
71448 53.0 
71450 54.0 
71452 53.0 
71454 54.0 
71455 53.0 
71457 54.0 
71458 53.0 
71461 54.0 
71462 53.0 
71464 54.0 
71466 53.0 
71468 54.0 
71469 53.0 
71471 54.0 
71473 53.0 
71475 54.0 
71476 53.0 
71479 54.0 
71480 53.0 
71482 54.0 
71484 53.0 
71486 54.0 
71488 53.0 
71490 54.0 
71491 53.0 
71494 54.0 
71495 53.0 
71497 54.0 
71499 53.0 
71501 54.0 
71503 53.0 
71505 54.0 
71507 53.0 
71509 54.0 
71510 53.0 
71512 54.0 
71514 53.0 
71520 54.0 
71522 53.0 
71524 54.0 
71526 53.0 
71528 54.0 
71530 53.0 
71532 54.0 
71534 53.0 
71536 54.0 
71537 53.0 
71540 54.0 
71541 53.0 
71544 54.0 
71545 53.0 
71547 54.0 
71549 53.0 
71551 54.0 
71553 53.0 
71555 54.0 
71556 53.0 
71558 54.0 
71560 53.0 
71562 54.0 
71564 53.0 
71566 54.0 
71568 53.0 
71570 54.0 
71572 53.0 
71575 54.0 
71576 53.0 
71579 54.0 
71580 53.0 
71582 54.0 
71584 53.0 
71586 54.0 
71588 53.0 
71590 54.0 
71592 53.0 
71594 54.0 
71596 53.0 
71598 54.0 
71600 53.0 
71602 54.0 
71604 53.0 
71606 54.0 
71607 53.0 
71610 54.0 
71611 53.0 
71614 54.0 
71615 53.0 
71618 54.0 
71619 53.0 
71622 54.0 
71623 53.0 
71626 54.0 
71627 53.0 
71629 54.0 
71631 53.0 
71633 54.0 
71635 53.0 
71637 54.0 
71638 53.0 
71641 54.0 
71643 53.0 
71645 54.0 
71646 53.0 
71649 54.0 
71650 53.0 
71652 54.0 
71654 53.0 
71656 54.0 
71657 53.0 
71660 54.0 
71662 53.0 
71664 54.0 
71665 53.0 
71668 54.0 
71669 53.0 
71671 54.0 
71673 53.0 
71675 54.0 
71676 53.0 
71679 54.0 
71681 53.0 
71683 54.0 
71685 53.0 
71687 54.0 
71689 53.0 
71692 54.0 
71693 53.0 
71696 54.0 
71697 53.0 
71700 54.0 
71701 53.0 
71704 54.0 
71705 53.0 
71707 54.0 
71709 53.0 
71712 54.0 
71713 53.0 
71715 54.0 
71717 53.0 
71719 54.0 
71721 53.0 
71723 54.0 
71724 53.0 
71727 54.0 
71728 53.0 
71731 54.0 
71732 53.0 
71735 54.0 
71736 53.0 
71737 52.0 
71738 53.0 
71739 55.0 
71740 54.0 
71741 53.0 
71742 54.0 
71743 55.0 
71744 54.0 
71746 55.0 
71747 54.0 
71748 53.0 
71749 54.0 
71752 53.0 
71754 54.0 
71760 53.0 
71761 54.0 
71763 53.0 
71765 54.0 
71767 53.0 
71771 52.0 
71772 53.0 
71775 52.0 
71777 53.0 
71778 52.0 
71781 53.0 
71782 52.0 
71784 53.0 
71785 52.0 
71786 51.0 
71787 52.0 
71788 53.0 
71789 52.0 
71797 53.0 
71798 52.0 
71800 53.0 
71802 52.0 
71804 53.0 
71805 52.0 
71808 53.0 
71809 52.0 
71812 53.0 
71813 52.0 
71815 53.0 
71816 52.0 
71819 53.0 
71820 52.0 
71822 53.0 
71824 52.0 
71826 53.0 
71827 52.0 
71830 53.0 
71831 52.0 
71833 53.0 
71834 52.0 
71837 53.0 
71838 52.0 
71841 53.0 
71842 52.0 
71845 53.0 
71846 52.0 
71849 53.0 
71850 52.0 
71853 53.0 
71854 54.0 
71855 53.0 
71856 54.0 
71858 53.0 
71866 52.0 
71867 53.0 
71870 52.0 
71871 53.0 
71877 52.0 
71878 53.0 
71881 52.0 
71882 53.0 
71885 52.0 
71886 53.0 
71889 52.0 
71890 53.0 
71893 52.0 
71894 53.0 
71897 52.0 
71898 53.0 
71901 52.0 
71902 53.0 
71905 52.0 
71906 53.0 
71909 52.0 
71910 53.0 
71913 52.0 
71915 53.0 
71917 52.0 
71918 53.0 
71921 52.0 
71922 53.0 
71925 52.0 
71926 53.0 
71929 52.0 
71930 53.0 
71933 52.0 
71934 53.0 
71937 52.0 
71938 53.0 
71941 52.0 
71942 53.0 
71944 52.0 
71946 53.0 
71948 52.0 
71949 53.0 
71952 52.0 
71953 53.0 
71956 52.0 
71957 53.0 
71960 52.0 
71961 53.0 
71964 52.0 
71965 53.0 
71967 52.0 
71969 53.0 
71971 52.0 
71973 53.0 
71975 52.0 
71976 53.0 
71979 52.0 
71980 53.0 
71982 52.0 
71984 53.0 
71986 52.0 
71988 53.0 
71990 52.0 
71991 53.0 
71994 52.0 
71995 53.0 
71997 52.0 
71999 53.0 
72001 52.0 
72003 53.0 
72005 52.0 
72006 53.0 
72009 52.0 
72010 53.0 
72013 52.0 
72015 53.0 
72018 52.0 
72020 53.0 
72022 52.0 
72024 53.0 
72026 52.0 
72027 53.0 
72030 52.0 
72032 53.0 
72034 52.0 
72036 53.0 
72038 52.0 
72040 53.0 
72043 52.0 
72044 53.0 
72047 52.0 
72048 53.0 
72051 52.0 
72053 53.0 
72055 52.0 
72057 53.0 
72059 52.0 
72061 53.0 
72063 52.0 
72065 53.0 
72067 52.0 
72069 53.0 
72071 52.0 
72073 53.0 
72075 52.0 
72077 53.0 
72078 52.0 
72081 53.0 
72082 52.0 
72085 53.0 
72086 52.0 
72093 53.0 
72094 52.0 
72097 53.0 
72098 52.0 
72101 53.0 
72102 52.0 
72105 53.0 
72106 52.0 
72109 53.0 
72110 52.0 
72120 53.0 
72121 52.0 
72124 53.0 
72125 52.0 
72128 53.0 
72129 52.0 
72132 53.0 
72133 52.0 
72139 53.0 
72140 52.0 
72143 53.0 
72144 52.0 
72147 53.0 
72148 52.0 
72151 53.0 
72152 52.0 
72155 53.0 
72156 52.0 
72159 53.0 
72160 52.0 
72163 53.0 
72164 52.0 
72167 53.0 
72168 52.0 
72171 53.0 
72172 52.0 
72175 53.0 
72176 52.0 
72184 51.0 
72186 52.0 
72188 51.0 
72190 52.0 
72192 51.0 
72194 52.0 
72196 51.0 
72198 52.0 
72200 51.0 
72202 52.0 
72205 51.0 
72206 52.0 
72208 51.0 
72210 52.0 
72212 51.0 
72214 52.0 
72216 51.0 
72218 52.0 
72220 51.0 
72222 52.0 
72224 51.0 
72226 52.0 
72228 51.0 
72230 52.0 
72232 51.0 
72235 52.0 
72237 51.0 
72239 52.0 
72242 51.0 
72244 52.0 
72246 51.0 
72247 52.0 
72250 51.0 
72252 52.0 
72254 51.0 
72255 52.0 
72258 51.0 
72260 52.0 
72262 51.0 
72264 52.0 
72266 51.0 
72268 52.0 
72270 51.0 
72272 52.0 
72274 51.0 
72276 52.0 
72278 51.0 
72280 52.0 
72282 51.0 
72284 52.0 
72286 51.0 
72288 52.0 
72291 51.0 
72292 52.0 
72295 51.0 
72296 52.0 
72298 51.0 
72300 52.0 
72302 51.0 
72305 52.0 
72307 51.0 
72309 52.0 
72311 51.0 
72312 52.0 
72315 51.0 
72317 52.0 
72319 51.0 
72321 52.0 
72323 51.0 
72324 52.0 
72327 51.0 
72329 52.0 
72331 51.0 
